tool,time,userCmd,isGitCommand,gitCommand,isError,result,hasSolution,isSatisfy
decision_tree,29 Mar 2016 03:07:30,['ls'],False,,False,"1-A-decision_tree-log.csv
decision_tree
README.md
shell
shell.py
",,
decision_tree,29 Mar 2016 03:07:36,"['git', 'status']",True,status,False,"On branch master
Your branch is up-to-date with 'origin/master'.

Untracked files:
  (use ""git add <file>..."" to include in what will be committed)

	1-A-decision_tree-log.csv

nothing added to commit but untracked files present (use ""git add"" to track)
",,
decision_tree,29 Mar 2016 03:08:09,"['git', 'add', '1-A-decision_tree-log.csv']",True,add,False,,,
decision_tree,29 Mar 2016 03:08:14,"['git', 'commit', '-m', ""'yes' ""]",True,commit,True,"
*** Please tell me who you are.

Run

  git config --global user.email ""you@example.com""
  git config --global user.name ""Your Name""

to set your account's default identity.
Omit --global to set the identity only in this repository.

fatal: unable to auto-detect email address (got 'rui@ubuntu.(none)')
",False,no
decision_tree,29 Mar 2016 03:09:08,"['git', 'config', '--global', 'user.name', '""boyzhirui"" ']",True,config,False,,,
decision_tree,29 Mar 2016 03:09:16,"['git', 'push', 'origin', 'master']",True,push,False,"Everything up-to-date
",,
decision_tree,29 Mar 2016 03:09:57,"['git', 'config', '--global', 'user.email', '""zhirui1992@gmail.com"" ']",True,config,False,,,
decision_tree,29 Mar 2016 03:10:04,"['git', 'status']",True,status,False,"On branch master
Your branch is up-to-date with 'origin/master'.

Changes to be committed:
  (use ""git reset HEAD <file>..."" to unstage)

	new file:   1-A-decision_tree-log.csv

",,
decision_tree,29 Mar 2016 03:10:06,"['git', 'add', '-A']",True,add,False,,,
decision_tree,29 Mar 2016 03:10:13,"['git', 'commit', '-m', ""'add ' ""]",True,commit,False,"[master 98816fe] 'add '
 1 file changed, 0 insertions(+), 0 deletions(-)
 create mode 100644 1-A-decision_tree-log.csv
",,
decision_tree,29 Mar 2016 03:10:19,"['git', 'push', 'origin', 'master']",True,push,False,"To https://github.com/YihuanDong/TestScript.git
   b95c10e..98816fe  master -> master
",,
decision_tree,29 Mar 2016 03:10:33,['q'],False,,,,,no
